Serial no.,Movie Name,Director 1,Director 2,Director 3,Director 4,Director 5,Director 6,Duration,Year of Release,Ratings,Metascore,Star 1,Star 2,Star 3,Star 4,Votes,Genre 1,Genre 2,Genre 3,Gross Collection,Certification
122, The Raid 2 , Gareth Evans ,,,,,,150 min,-2014,7.9,71.0, Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara,127308,Action, Crime, Thriller, $2.63M,A
123, The Wild Bunch , Sam Peckinpah ,,,,,,135 min,-1969,7.9,98.0, William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien,87528,Action, Adventure, Drama, $12.06M,A
124, Hero , Yimou Zhang ,,,,,,120 min,-2002,7.9,85.0, Jet Li, Tony Leung Chiu-wai, Maggie Cheung, Ziyi Zhang,184565,Action, Adventure, Drama, $53.71M,UA
125, Letters from Iwo Jima , Clint Eastwood ,,,,,,141 min,-2006,7.9,89.0, Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryo Kase,166427,Action, Adventure, Drama, $13.76M,UA
126, A Taxi Driver , Hun Jang ,,,,,,137 min,-2017,7.9,69.0, Song Kang-ho, Thomas Kretschmann, Hae-Jin Yoo, Ryu Jun-Yeol,27536,Action, Drama, History, $1.53M,UA
127, Baby , Neeraj Pandey ,,,,,,159 min,(I) (2015),7.9,, Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu,58857,Action, Crime, Thriller,,UA
128, Airlift , Raja Menon ,,,,,,130 min,-2016,7.9,, Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi,57880,Action, Drama, History,,UA
129, Vishwaroopam , Kamal Haasan ,,,,,,148 min,-2013,7.9,, Pooja Kumar, Miles Anderson, Kamal Haasan, Rahul Bose,40565,Action, Thriller,,,UA
130, Everything Everywhere All at Once , Daniel Kwan, Daniel Scheinert ,,,,,139 min,-2022,7.8,81.0, Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan,453184,Action, Adventure, Comedy, $72.86M,A
131, The Batman , Matt Reeves ,,,,,,176 min,-2022,7.8,72.0, Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell,702644,Action, Crime, Drama, $369.35M,UA
132, The Gentlemen , Guy Ritchie ,,,,,,113 min,-2019,7.8,51.0, Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong,361702,Action, Comedy, Crime, $36.47M,A
133, All Quiet on the Western Front , Edward Berger ,,,,,,148 min,-2022,7.8,76.0, Felix Kammerer, Albrecht Schuch, Aaron Hilmer, Moritz Klaus,207737,Action, Drama, War,,A
134, RRR , S.S. Rajamouli ,,,,,,187 min,-2022,7.8,83.0, N.T. Rama Rao Jr., Ram Charan, Ajay Devgn, Alia Bhatt,151105,Action, Drama,, $14.50M,UA
135, Drive , Nicolas Winding Refn ,,,,,,100 min,(I) (2011),7.8,78.0, Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks,665821,Action, Drama,, $35.06M,A
136, Ghostbusters , Ivan Reitman ,,,,,,105 min,-1984,7.8,71.0, Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis,426354,Action, Comedy, Fantasy, $238.63M,UA
136, Ghostbusters , Ivan Reitman ,,,,,,105 min,-1984,7.8,71.0, Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones,237259,Action, Comedy, Fantasy, $128.34M,UA
642, Ghostbusters , Paul Feig ,,,,,,117 min,-2016,6.8,60.0, Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis,426354,Action, Comedy, Fantasy, $238.63M,UA
642, Ghostbusters , Paul Feig ,,,,,,117 min,-2016,6.8,60.0, Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones,237259,Action, Comedy, Fantasy, $128.34M,UA
137, Dunkirk , Christopher Nolan ,,,,,,106 min,-2017,7.8,94.0, Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy,683740,Action, Drama, History, $188.37M,UA
138, Hot Fuzz , Edgar Wright ,,,,,,121 min,-2007,7.8,81.0, Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy,517847,Action, Comedy, Mystery, $23.64M,A
139, Rogue One: A Star Wars Story , Gareth Edwards ,,,,,,133 min,-2016,7.8,65.0, Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen,658797,Action, Adventure, Sci-Fi, $532.18M,UA
140, Apocalypto , Mel Gibson ,,,,,,139 min,-2006,7.8,68.0, Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood,320485,Action, Adventure, Drama, $50.87M,A
141, Predator , John McTiernan ,,,,,,107 min,-1987,7.8,47.0, Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo,435143,Action, Adventure, Horror, $59.74M,A
142, Captain America: Civil War , Anthony Russo, Joe Russo ,,,,,147 min,-2016,7.8,75.0, Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan,813326,Action, Sci-Fi,, $408.08M,UA
143, Star Wars: Episode VII - The Force Awakens , J.J. Abrams ,,,,,,138 min,-2015,7.8,80.0, Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson,948306,Action, Adventure, Sci-Fi, $936.66M,U
144, Skyfall , Sam Mendes ,,,,,,143 min,-2012,7.8,81.0, Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench,710494,Action, Adventure, Thriller, $304.36M,UA
145, The Last Samurai , Edward Zwick ,,,,,,154 min,-2003,7.8,55.0, Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton,452733,Action, Drama,, $111.11M,UA
146, Taken , Pierre Morel ,,,,,,90 min,(I) (2008),7.8,51.0, Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser,615374,Action, Crime, Thriller, $145.00M,A
147, Captain America: The Winter Soldier , Anthony Russo, Joe Russo ,,,,,136 min,-2014,7.8,70.0, Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford,868057,Action, Adventure, Sci-Fi, $259.77M,UA
148, Captain Phillips , Paul Greengrass ,,,,,,134 min,-2013,7.8,82.0, Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener,474099,Action, Biography, Crime, $107.10M,UA
149, The Fugitive , Andrew Davis ,,,,,,130 min,-1993,7.8,87.0, Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore,304988,Action, Crime, Drama, $183.88M,U
150, Big Hero 6 , Don Hall, Chris Williams ,,,,,102 min,-2014,7.8,74.0, Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller,477655,Animation, Action, Adventure, $222.53M,U
151, I Saw the Devil , Jee-woon Kim ,,,,,,144 min,-2010,7.8,67.0, Lee Byung-hun, Choi Min-sik, Jeon Gook-hwan, Ho-jin Chun,137452,Action, Crime, Horror, $0.13M,Not Rated
152, Thirteen Lives , Ron Howard ,,,,,,147 min,-2022,7.8,66.0, Viggo Mortensen, Colin Farrell, Joel Edgerton, Tom Bateman,60986,Action, Adventure, Biography,,UA 16+
153, Serenity , Joss Whedon ,,,,,,119 min,-2005,7.8,74.0, Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk,300478,Action, Adventure, Sci-Fi, $25.51M,PG-13
154, The Fighter , David O. Russell ,,,,,,116 min,(I) (2010),7.8,79.0, Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo,377435,Action, Biography, Drama, $93.62M,UA
155, How to Train Your Dragon 2 , Dean DeBlois ,,,,,,102 min,-2014,7.8,77.0, Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson,348266,Animation, Action, Adventure, $177.00M,U
156, Ninja Scroll , Yoshiaki Kawajiri ,,,,,,94 min,-1993,7.8,, Kôichi Yamadera, Emi Shinohara, Takeshi Aono, Osamu Saka,38934,Animation, Action, Adventure,,A
157, The Chaser , Na Hong-jin ,,,,,,125 min,-2008,7.8,64.0, Kim Yoon-seok, Ha Jung-woo, Yeong-hie Seo, Kim Yoo-jeong,69294,Action, Crime, Drama,,
158, Aguirre the Wrath of God , Werner Herzog ,,,,,,95 min,-1972,7.8,, Klaus Kinski, Ruy Guerra, Helena Rojo, Del Negro,59195,Action, Adventure, Biography,,
159, Batman: Mask of the Phantasm , Eric Radomski, Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba, Bruce Timm ,76 min,-1993,7.8,65.0, Kevin Conroy, Dana Delany, Hart Bochner, Stacy Keach,53631,Animation, Action, Adventure, $5.62M,PG
160, Cowboy Bebop: The Movie , Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei ,,,115 min,-2001,7.8,61.0, Beau Billingslea, Melissa Fahn, Nicholas Guest, Kôichi Yamadera,50734,Animation, Action, Crime, $1.00M,U
161, The Killer , John Woo ,,,,,,111 min,-1989,7.8,82.0, Chow Yun-Fat, Danny Lee, Sally Yeh, Kong Chu,49623,Action, Crime, Drama,,R
162, Knockin' on Heaven's Door , Thomas Jahn ,,,,,,87 min,-1997,7.8,, Til Schweiger, Jan Josef Liefers, Thierry van Werveke, Moritz Bleibtreu,32132,Action, Crime, Comedy, $0.00M,
163, Minnal Murali , Basil Joseph ,,,,,,158 min,-2021,7.8,, Tovino Thomas, Guru Somasundaram, Aju Varghese, Baiju,31169,Action, Comedy, Drama,,UA 16+
164, Avatar: The Way of Water , James Cameron ,,,,,,192 min,-2022,7.7,67.0, Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang,399494,Action, Adventure, Fantasy, $659.68M,UA
165, Kingsman: The Secret Service , Matthew Vaughn ,,,,,,129 min,-2014,7.7,60.0, Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine,687825,Action, Adventure, Comedy, $128.26M,A
166, Mission: Impossible - Fallout , Christopher McQuarrie ,,,,,,147 min,-2018,7.7,86.0, Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg,345705,Action, Adventure, Thriller, $220.16M,U/A
167, Black Hawk Down , Ridley Scott ,,,,,,144 min,-2001,7.7,74.0, Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana,407941,Action, Drama, History, $108.64M,A
168, 3:10 to Yuma , James Mangold ,,,,,,122 min,-2007,7.7,76.0, Russell Crowe, Christian Bale, Ben Foster, Logan Lerman,320771,Action, Crime, Drama, $53.61M,A
169, The Longest Day , Ken Annakin, Andrew Marton, Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck ,,178 min,-1962,7.7,75.0, John Wayne, Robert Ryan, Richard Burton, Henry Fonda,57542,Action, Drama, History, $39.10M,U
170, Training Day , Antoine Fuqua ,,,,,,122 min,-2001,7.7,69.0, Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger,450959,Action, Crime, Drama, $76.63M,A
171, The Lego Movie , Phil Lord, Christopher Miller ,,,,,100 min,-2014,7.7,83.0, Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett,370450,Animation, Action, Adventure, $257.76M,U
172, Man on Fire , Tony Scott ,,,,,,146 min,-2004,7.7,47.0, Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell,372452,Action, Crime, Drama, $77.91M,UA
173, X-Men: First Class , Matthew Vaughn ,,,,,,131 min,-2011,7.7,65.0, James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon,705506,Action, Sci-Fi,, $146.41M,UA
174, The Last of the Mohicans , Michael Mann ,,,,,,112 min,-1992,7.7,76.0, Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig,177892,Action, Adventure, Drama, $75.51M,UA
175, The Count of Monte Cristo , Kevin Reynolds ,,,,,,131 min,-2002,7.7,61.0, Jim Caviezel, Guy Pearce, Christopher Adamson, JB Blanc,142874,Action, Adventure, Drama, $54.23M,UA
176, The French Connection , William Friedkin ,,,,,,104 min,-1971,7.7,94.0, Gene Hackman, Roy Scheider, Fernando Rey, Tony Lo Bianco,127849,Action, Crime, Drama, $15.63M,A
177, First Blood , Ted Kotcheff ,,,,,,93 min,-1982,7.7,61.0, Sylvester Stallone, Brian Dennehy, Richard Crenna, Bill McKinney,262706,Action, Adventure, Thriller, $47.21M,A
178, The Magnificent Seven , John Sturges ,,,,,,128 min,-1960,7.7,74.0, Yul Brynner, Steve McQueen, Charles Bronson, Eli Wallach,98416,Action, Adventure, Drama, $4.91M,
178, The Magnificent Seven , John Sturges ,,,,,,128 min,-1960,7.7,74.0, Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D'Onofrio,219658,Action, Adventure, Drama, $93.43M,UA
560, The Magnificent Seven , Antoine Fuqua ,,,,,,132 min,-2016,6.9,54.0, Yul Brynner, Steve McQueen, Charles Bronson, Eli Wallach,98416,Action, Adventure, Drama, $4.91M,
560, The Magnificent Seven , Antoine Fuqua ,,,,,,132 min,-2016,6.9,54.0, Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D'Onofrio,219658,Action, Adventure, Drama, $93.43M,UA
179, The Boondock Saints , Troy Duffy ,,,,,,108 min,-1999,7.7,44.0, Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco,243617,Action, Thriller,, $0.03M,A
180, The Bourne Supremacy , Paul Greengrass ,,,,,,108 min,-2004,7.7,73.0, Matt Damon, Franka Potente, Joan Allen, Brian Cox,474020,Action, Mystery, Thriller, $176.24M,A
181, The Dirty Dozen , Robert Aldrich ,,,,,,150 min,-1967,7.7,73.0, Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes,76245,Action, Adventure, War, $45.30M,U
182, Star Trek Into Darkness , J.J. Abrams ,,,,,,132 min,-2013,7.7,72.0, Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch,489622,Action, Adventure, Sci-Fi, $228.78M,UA
183, Dirty Harry , Don Siegel, Clint Eastwood ,,,,,102 min,-1971,7.7,87.0, Clint Eastwood, Andrew Robinson, Harry Guardino, Reni Santoni,162012,Action, Crime, Thriller, $35.90M,A
184, Kung Fu Hustle , Stephen Chow ,,,,,,99 min,-2004,7.7,78.0, Stephen Chow, Wah Yuen, Qiu Yuen, Siu-Lung Leung,144762,Action, Comedy, Fantasy, $17.11M,UA
185, Star Trek II: The Wrath of Khan , Nicholas Meyer ,,,,,,113 min,-1982,7.7,68.0, William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan,125354,Action, Adventure, Sci-Fi, $78.91M,U
186, Goldfinger , Guy Hamilton ,,,,,,110 min,-1964,7.7,87.0, Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton,195904,Action, Adventure, Thriller, $51.08M,A
187, Bonnie and Clyde , Arthur Penn ,,,,,,111 min,-1967,7.7,86.0, Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman,116663,Action, Biography, Crime,,A
188, Ponniyin Selvan: Part I , Mani Ratnam ,,,,,,167 min,-2022,7.7,, Vikram, Aishwarya Rai Bachchan, Jayam Ravi, Karthi,33924,Action, Adventure, Drama,,UA
189, Badlands , Terrence Malick ,,,,,,94 min,-1973,7.7,93.0, Martin Sheen, Sissy Spacek, Warren Oates, Ramon Bieri,75417,Action, Crime, Drama,,
190, Run Lola Run , Tom Tykwer ,,,,,,80 min,-1998,7.7,77.0, Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri,202491,Action, Crime, Thriller, $7.27M,UA
191, The Man from Nowhere , Jeong-beom Lee ,,,,,,119 min,-2010,7.7,, Won Bin, Kim Sae-ron, Kim Tae-hoon, Kim Hee-won,72071,Action, Crime, Drama, $0.01M,7
192, Kubo and the Two Strings , Travis Knight ,,,,,,101 min,-2016,7.7,84.0, Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes,133849,Animation, Action, Adventure, $48.02M,U
193, Scarface , Howard Hawks, Richard Rosson ,,,,,93 min,-1932,7.7,90.0, Paul Muni, Ann Dvorak, Karen Morley, Osgood Perkins,29134,Action, Crime, Drama,,
194, Hard Boiled , John Woo ,,,,,,128 min,-1992,7.7,, Chow Yun-Fat, Tony Leung Chiu-wai, Teresa Mo, Philip Chan,52196,Action, Crime, Thriller,,A
195, Key Largo , John Huston ,,,,,,100 min,-1948,7.7,, Humphrey Bogart, Edward G. Robinson, Lauren Bacall, Lionel Barrymore,42602,Action, Crime, Drama,,
196, Joint Security Area , Park Chan-wook ,,,,,,110 min,-2000,7.7,58.0, Lee Yeong-ae, Lee Byung-hun, Song Kang-ho, Kim Tae-woo,32245,Action, Drama, Thriller,,
197, Dragon Ball Super: Broly , Tatsuya Nagamine ,,,,,,100 min,-2018,7.7,59.0, Masako Nozawa, Aya Hisakawa, Ryô Horikawa, Toshio Furukawa,29533,Animation, Action, Adventure, $30.71M,UA
198, Eega , S.S. Rajamouli ,,,,,,145 min,-2012,7.7,, Sudeep, Nani, Samantha Ruth Prabhu, Hamsa Nandini,25982,Action, Comedy, Drama,,UA
199, Udta Punjab , Abhishek Chaubey ,,,,,,148 min,-2016,7.7,, Shahid Kapoor, Alia Bhatt, Kareena Kapoor, Diljit Dosanjh,31427,Action, Crime, Drama,,A
200, Raazi , Meghna Gulzar ,,,,,,138 min,-2018,7.7,, Alia Bhatt, Vicky Kaushal, Rajit Kapoor, Shishir Sharma,32346,Action, Drama, Thriller,,UA
202, The Fifth Element , Luc Besson ,,,,,,126 min,-1997,7.6,52.0, Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm,486784,Action, Adventure, Sci-Fi, $63.54M,UA
203,300, Zack Snyder ,,,,,,117 min,-2006,7.6,52.0, Gerard Butler, Lena Headey, David Wenham, Dominic West,837427,Action, Drama,, $210.61M,A
204, Sicario , Denis Villeneuve ,,,,,,121 min,-2015,7.6,82.0, Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal,447072,Action, Crime, Drama, $46.89M,A
205, Kick-Ass , Matthew Vaughn ,,,,,,117 min,-2010,7.6,66.0, Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown,575753,Action, Comedy, Crime, $48.07M,UA
206, Deadpool 2 , David Leitch ,,,,,,119 min,-2018,7.6,66.0, Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison,606669,Action, Adventure, Comedy, $324.59M,R
207, Harry Potter and the Half-Blood Prince , David Yates ,,,,,,153 min,-2009,7.6,78.0, Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon,565272,Action, Adventure, Family, $301.96M,UA
208, Baby Driver , Edgar Wright ,,,,,,113 min,-2017,7.6,86.0, Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González,568099,Action, Crime, Drama, $107.83M,UA
209, Watchmen , Zack Snyder ,,,,,,162 min,-2009,7.6,56.0, Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman,563362,Action, Drama, Mystery, $107.51M,A
210, RoboCop , Paul Verhoeven ,,,,,,102 min,-1987,7.6,70.0, Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox,267977,Action, Crime, Sci-Fi, $53.42M,UA
210, RoboCop , Paul Verhoeven ,,,,,,102 min,-1987,7.6,70.0, Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish,233759,Action, Crime, Sci-Fi, $58.61M,UA
1089, RoboCop , José Padilha ,,,,,,117 min,-2014,6.2,52.0, Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox,267977,Action, Crime, Sci-Fi, $53.42M,UA
1089, RoboCop , José Padilha ,,,,,,117 min,-2014,6.2,52.0, Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish,233759,Action, Crime, Sci-Fi, $58.61M,UA
211, Star Wars: Episode III - Revenge of the Sith , George Lucas ,,,,,,140 min,-2005,7.6,68.0, Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson,813077,Action, Adventure, Fantasy, $380.26M,U
212, Creed , Ryan Coogler ,,,,,,133 min,(II) (2015),7.6,82.0, Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad,297587,Action, Drama, Sport, $109.77M,UA
213, Train to Busan , Sang-ho Yeon ,,,,,,118 min,-2016,7.6,73.0, Gong Yoo, Jung Yu-mi, Ma Dong-seok, Su-an Kim,235343,Action, Horror, Thriller, $2.13M,A
214, Minority Report , Steven Spielberg ,,,,,,145 min,-2002,7.6,80.0, Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow,565856,Action, Crime, Mystery, $132.07M,A
215, Kung Fu Panda , Mark Osborne, John Stevenson ,,,,,92 min,-2008,7.6,74.0, Jack Black, Ian McShane, Angelina Jolie, Dustin Hoffman,489803,Animation, Action, Adventure, $215.43M,U
216, Incredibles 2 , Brad Bird ,,,,,,118 min,-2018,7.6,80.0, Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner,310499,Animation, Action, Adventure, $608.58M,UA
217, Zombieland , Ruben Fleischer ,,,,,,88 min,-2009,7.6,73.0, Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin,596198,Action, Comedy, Horror, $75.59M,A
218, Falling Down , Joel Schumacher ,,,,,,113 min,-1993,7.6,56.0, Michael Douglas, Robert Duvall, Barbara Hershey, Rachel Ticotin,197219,Action, Crime, Drama, $40.90M,15+
219, The Road Warrior , George Miller ,,,,,,96 min,-1981,7.6,77.0, Mel Gibson, Bruce Spence, Michael Preston, Max Phipps,186404,Action, Adventure, Sci-Fi, $12.47M,UA
220, Sherlock Holmes , Guy Ritchie ,,,,,,128 min,-2009,7.6,57.0, Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong,648926,Action, Adventure, Mystery, $209.03M,16
221, Dawn of the Planet of the Apes , Matt Reeves ,,,,,,130 min,-2014,7.6,79.0, Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee,452244,Action, Adventure, Drama, $208.55M,UA
222, The Raid: Redemption , Gareth Evans ,,,,,,101 min,-2011,7.6,73.0, Iko Uwais, Ananda George, Ray Sahetapy, Donny Alamsyah,210477,Action, Crime, Thriller, $4.11M,A
223, Lethal Weapon , Richard Donner ,,,,,,109 min,-1987,7.6,68.0, Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan,266687,Action, Crime, Thriller, $65.21M,UA
224, Rise of the Planet of the Apes , Rupert Wyatt ,,,,,,105 min,-2011,7.6,68.0, James Franco, Andy Serkis, Freida Pinto, Karin Konoval,540908,Action, Drama, Sci-Fi, $176.76M,UA
225, Only the Brave , Joseph Kosinski ,,,,,,134 min,-2017,7.6,72.0, Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly,73232,Action, Biography, Drama, $18.34M,UA
226, End of Watch , David Ayer ,,,,,,109 min,-2012,7.6,68.0, Jake Gyllenhaal, Michael Peña, Anna Kendrick, America Ferrera,257057,Action, Adventure, Crime, $41.00M,A
227, Enter the Dragon , Robert Clouse ,,,,,,102 min,-1973,7.6,83.0, Bruce Lee, John Saxon, Jim Kelly, Ahna Capri,107947,Action, Crime, Drama, $25.00M,A
228, Die Hard with a Vengeance , John McTiernan ,,,,,,128 min,-1995,7.6,58.0, Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene,396265,Action, Adventure, Thriller, $100.01M,A
229, Where Eagles Dare , Brian G. Hutton ,,,,,,158 min,-1968,7.6,63.0, Richard Burton, Clint Eastwood, Mary Ure, Patrick Wymark,60625,Action, Adventure, War,,U
230, Battle Royale , Kinji Fukasaku ,,,,,,114 min,-2000,7.6,81.0, Tatsuya Fujiwara, Aki Maeda, Tarô Yamamoto, Chiaki Kuriyama,188555,Action, Adventure, Drama,,18
231, Star Trek: First Contact , Jonathan Frakes ,,,,,,111 min,-1996,7.6,71.0, Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton,128928,Action, Adventure, Drama, $92.00M,PG-13
232, Hotel Mumbai , Anthony Maras ,,,,,,123 min,-2018,7.6,62.0, Dev Patel, Armie Hammer, Nazanin Boniadi, Anupam Kher,67112,Action, Drama, History, $9.65M,A
233, Escape from Alcatraz , Don Siegel ,,,,,,112 min,-1979,7.6,76.0, Clint Eastwood, Patrick McGoohan, Roberts Blossom, Jack Thibeau,141933,Action, Biography, Crime, $43.00M,U
234, United 93 , Paul Greengrass ,,,,,,111 min,-2006,7.6,90.0, David Alan Basche, Olivia Thirlby, Liza Colón-Zayas, J.J. Johnson,108458,Action, Drama, History, $31.57M,UA
235, The Taking of Pelham One Two Three , Joseph Sargent ,,,,,,104 min,-1974,7.6,68.0, Walter Matthau, Robert Shaw, Martin Balsam, Hector Elizondo,32997,Action, Crime, Thriller, $2.49M,U
236, Vampire Hunter D: Bloodlust , Jack Fletcher, Yoshiaki Kawajiri ,,,,,103 min,-2000,7.6,62.0, Andrew Philpot, John Rafter Lee, Pamela Adlon, Wendee Lee,33542,Animation, Action, Drama, $0.15M,U
237, Fearless , Ronny Yu ,,,,,,104 min,-2006,7.6,70.0, Jet Li, Li Sun, Yong Dong, Yun Qu,77473,Action, Biography, Drama, $24.63M,PG-13
238, Pushpa: The Rise - Part 1 , Sukumar ,,,,,,179 min,-2021,7.6,, Allu Arjun, Fahadh Faasil, Rashmika Mandanna, Jagadeesh Prathap Bandari,80629,Action, Crime, Drama,,UA
239, Ludo , Anurag Basu ,,,,,,149 min,-2020,7.6,, Pankaj Tripathi, Abhishek Bachchan, Rajkummar Rao, Fatima Sana Shaikh,41329,Action, Comedy, Crime,,16
240, Lupin III: The Castle of Cagliostro , Hayao Miyazaki ,,,,,,102 min,-1979,7.6,72.0, Yasuo Yamada, Eiko Masuyama, Kiyoshi Kobayashi, Makio Inoue,31816,Animation, Action, Adventure,,U
241, Cell 211 , Daniel Monzón ,,,,,,113 min,-2009,7.6,, Luis Tosar, Alberto Ammann, Antonio Resines, Manuel Morón,69235,Action, Crime, Drama,,A
242, Evangelion: 1, Masayuki, Kazuya Tsurumaki, Hideaki Anno ,,,,98 min,-2007,7.6,66.0, Megumi Ogata, Megumi Hayashibara, Kotono Mitsuishi, Yuriko Yamaguchi,25801,Animation, Action, Drama, $0.11M,Not Rated
243, The Boy and the Beast , Mamoru Hosoda ,,,,,,119 min,-2015,7.6,65.0, Kôji Yakusho, Aoi Miyazaki, Shôta Sometani, Suzu Hirose,25418,Animation, Action, Adventure, $0.45M,U
